ban nocturne/camille,,My Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Enemy Team,Role,Fire Early,CC,Attack Type,Fire Middle,Fire Late,,Power Spike Delta,,,,,,,,,,,,,,,
JungleTrundleSejuani,Jungle,Trundle,Sejuani,64.9,Very Good Early Game,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanSeraphine,Support,Zilean,Seraphine,64.9,Very Good Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraNautilus,Support,Zyra,Nautilus,64.9,Very Good Early Game,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoVolibear,Top,Dr. Mundo,Volibear,64.9,Very Good Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoNunu_&_Willump,Jungle,Shaco,Nunu & Willump,65,Very Good Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonTrundle,Top,Renekton,Trundle,65,Very Good Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeBraum,Support,Pyke,Braum,65,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiElise,Jungle,Master Yi,Elise,65,Very Good Early Game,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnLillia,Jungle,Evelynn,Lillia,65,Very Good Early Game,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickShen,Top,Yorick,Shen,65,Very Good Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRek'SaiXin_Zhao,Jungle,Rek'Sai,Xin Zhao,65,Very Good Early Game,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarGangplank,Top,Gnar,Gangplank,65.1,Very Good Early Game,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeTwisted_Fate,Middle,Ryze,Twisted Fate,65.1,Very Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKledDarius,Top,Kled,Darius,65.1,Very Good Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopVolibearIrelia,Top,Volibear,Irelia,65.1,Very Good Early Game,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaJanna,Support,Senna,Janna,65.1,Very Good Early Game,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnNunu_&_Willump,Jungle,Evelynn,Nunu & Willump,65.2,Very Good Early Game,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportAsheLulu,Support,Ashe,Lulu,65.2,Very Good Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleDianaKatarina,Middle,Diana,Katarina,65.2,Very Good Early Game,48.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanYone,Middle,Akshan,Yone,65.2,Very Good Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLucianKatarina,Middle,Lucian,Katarina,65.2,Very Good Early Game,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraLulu,Support,Zyra,Lulu,65.2,Very Good Early Game,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSyndraAhri,Middle,Syndra,Ahri,65.3,Very Good Early Game,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCYasuoVayne,ADC,Yasuo,Vayne,65.3,Very Good Early Game,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnZac,Jungle,Evelynn,Zac,65.3,Very Good Early Game,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxMalphite,Top,Aatrox,Malphite,65.3,Very Good Early Game,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaAnnie,Middle,Irelia,Annie,65.3,Very Good Early Game,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeMorgana,Support,Pyke,Morgana,65.4,Very Good Early Game,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynZac,Jungle,Kayn,Zac,65.4,Very Good Early Game,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportLuxSona,Support,Lux,Sona,65.4,Very Good Early Game,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchGangplank,Top,Tahm Kench,Gangplank,65.4,Very Good Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathLeona,Support,Xerath,Leona,65.4,Very Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaSylas,Middle,Cassiopeia,Sylas,65.4,Very Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaKatarina,Middle,Irelia,Katarina,65.4,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaShen,Top,Irelia,Shen,65.4,Very Good Early Game,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserRenekton,Top,Mordekaiser,Renekton,65.5,Very Good Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneAmumu,Jungle,Nocturne,Amumu,65.5,Very Good Early Game,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCMiss_FortuneAphelios,ADC,Miss Fortune,Aphelios,65.5,Very Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedKatarina,Middle,Zed,Katarina,65.5,Very Good Early Game,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPantheonThresh,Support,Pantheon,Thresh,65.6,Very Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleFiddlesticksVolibear,Jungle,Fiddlesticks,Volibear,65.6,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraShen,Top,Fiora,Shen,65.6,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKledDr._Mundo,Top,Kled,Dr. Mundo,65.6,Very Good Early Game,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandMaokai,Support,Brand,Maokai,65.6,Very Good Early Game,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathMaokai,Support,Xerath,Maokai,65.6,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathLulu,Support,Xerath,Lulu,65.6,Very Good Early Game,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAhriKayle,Middle,Ahri,Kayle,65.6,Very Good Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozRakan,Support,Vel'Koz,Rakan,65.7,Very Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarYone,Top,Gnar,Yone,65.8,Very Good Early Game,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraGwen,Top,Fiora,Gwen,65.8,Very Good Early Game,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarJarvan_IV,Jungle,Rengar,Jarvan IV,65.8,Very Good Early Game,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedTwisted_Fate,Middle,Zed,Twisted Fate,65.8,Very Good Early Game,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserCho'Gath,Top,Mordekaiser,Cho'Gath,65.9,Very Good Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleRyzeAnnie,Middle,Ryze,Annie,65.9,Very Good Early Game,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleMalzaharAkali,Middle,Malzahar,Akali,65.9,Very Good Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopYorickTeemo,Top,Yorick,Teemo,65.9,Very Good Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaOrianna,Middle,Anivia,Orianna,65.9,Very Good Early Game,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxGangplank,Top,Aatrox,Gangplank,65.9,Very Good Early Game,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPantheonNami,Support,Pantheon,Nami,66,Very Good Early Game,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozZyra,Support,Vel'Koz,Zyra,66,Very Good Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNunu_&_WillumpZac,Jungle,Nunu & Willump,Zac,66,Very Good Early Game,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnVi,Jungle,Evelynn,Vi,66,Very Good Early Game,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoVeigar,Middle,Yasuo,Veigar,66,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixAmumu,Jungle,Kha'Zix,Amumu,66,Very Good Early Game,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxGaren,Top,Aatrox,Garen,66,Very Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaZoe,Middle,Irelia,Zoe,66,Very Good Early Game,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaViktor,Middle,Irelia,Viktor,66,Very Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBlitzcrankAlistar,Support,Blitzcrank,Alistar,66.1,Very Good Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaAlistar,Support,Morgana,Alistar,66.1,Very Good Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopKledGangplank,Top,Kled,Gangplank,66.1,Very Good Early Game,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTeemoJax,Top,Teemo,Jax,66.1,Very Good Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeJanna,Support,Pyke,Janna,66.2,Very Good Early Game,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraKayle,Top,Fiora,Kayle,66.2,Very Good Early Game,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesNunu_&_Willump,Jungle,Graves,Nunu & Willump,66.3,Very Good Early Game,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaSona,Support,Senna,Sona,66.3,Very Good Early Game,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanQiyana,Middle,Akshan,Qiyana,66.3,Very Good Early Game,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesAmumu,Jungle,Graves,Amumu,66.5,Very Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserTeemo,Top,Mordekaiser,Teemo,66.7,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMordekaiserCamille,Top,Mordekaiser,Camille,66.7,Very Good Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozMorgana,Support,Vel'Koz,Morgana,66.7,Very Good Early Game,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereKayle,Top,Tryndamere,Kayle,66.7,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiLillia,Jungle,Master Yi,Lillia,66.7,Very Good Early Game,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopMalphiteJayce,Top,Malphite,Jayce,66.7,Very Good Early Game,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKarthusShaco,Jungle,Karthus,Shaco,66.7,Very Good Early Game,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleEvelynnSejuani,Jungle,Evelynn,Sejuani,66.7,Very Good Early Game,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafAmumu,Jungle,Olaf,Amumu,66.7,Very Good Early Game,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaRakan,Support,Morgana,Rakan,66.7,Very Good Early Game,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaBraum,Support,Morgana,Braum,66.7,Very Good Early Game,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenSinged,Top,Riven,Singed,66.7,Very Good Early Game,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKha'ZixTrundle,Jungle,Kha'Zix,Trundle,66.7,Very Good Early Game,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportGalioRakan,Support,Galio,Rakan,66.7,Very Good Early Game,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSettThresh,Support,Sett,Thresh,66.7,Very Good Early Game,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSorakaAlistar,Support,Soraka,Alistar,66.7,Very Good Early Game,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardNautilus,Support,Bard,Nautilus,66.7,Very Good Early Game,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportTrundleBlitzcrank,Support,Trundle,Blitzcrank,66.7,Very Good Early Game,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaMalphite,Top,Irelia,Malphite,66.7,Very Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaDr._Mundo,Top,Irelia,Dr. Mundo,66.7,Very Good Early Game,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoUrgot,Top,Dr. Mundo,Urgot,66.7,Very Good Early Game,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGravesLux,Middle,Graves,Lux,66.7,Very Good Early Game,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportMorganaLeona,Support,Morgana,Leona,66.8,Very Good Early Game,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeLeona,Support,Pyke,Leona,67,Very Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozLulu,Support,Vel'Koz,Lulu,67,Very Good Early Game,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViegoNunu_&_Willump,Jungle,Viego,Nunu & Willump,67,Very Good Early Game,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaLulu,Support,Senna,Lulu,67.1,Very Good Early Game,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleCassiopeiaKatarina,Middle,Cassiopeia,Katarina,67.1,Very Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaLeona,Support,Senna,Leona,67.2,Very Good Early Game,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanOrianna,Middle,Akshan,Orianna,67.2,Very Good Early Game,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopAatroxShen,Top,Aatrox,Shen,67.2,Very Good Early Game,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraJanna,Support,Zyra,Janna,67.2,Very Good Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraSona,Support,Zyra,Sona,67.2,Very Good Early Game,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopUrgotNasus,Top,Urgot,Nasus,67.3,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchOrnn,Top,Tahm Kench,Ornn,67.3,Very Good Early Game,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchCho'Gath,Top,Tahm Kench,Cho'Gath,67.3,Very Good Early Game,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGnarKayle,Top,Gnar,Kayle,67.4,Very Good Early Game,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopWukongShen,Top,Wukong,Shen,67.4,Very Good Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraTrundle,Top,Fiora,Trundle,67.4,Very Good Early Game,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraSoraka,Support,Zyra,Soraka,67.4,Very Good Early Game,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPantheonMorgana,Support,Pantheon,Morgana,67.6,Very Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleViNunu_&_Willump,Jungle,Vi,Nunu & Willump,67.6,Very Good Early Game,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKarthusTrundle,Jungle,Karthus,Trundle,67.6,Very Good Early Game,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoTwisted_Fate,Middle,Ekko,Twisted Fate,67.6,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafDiana,Jungle,Olaf,Diana,67.6,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopFioraYone,Top,Fiora,Yone,67.6,Very Good Early Game,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVeigarThresh,Support,Veigar,Thresh,67.6,Very Good Early Game,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBrandThresh,Support,Brand,Thresh,67.6,Very Good Early Game,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredElise,Jungle,Kindred,Elise,67.6,Very Good Early Game,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportKarmaRell,Support,Karma,Rell,67.6,Very Good Early Game,51.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozSoraka,Support,Vel'Koz,Soraka,67.7,Very Good Early Game,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZileanRakan,Support,Zilean,Rakan,67.7,Very Good Early Game,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopVolibearNasus,Top,Volibear,Nasus,67.7,Very Good Early Game,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaThresh,Support,Senna,Thresh,67.7,Very Good Early Game,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenSenna,ADC,Draven,Senna,67.7,Very Good Early Game,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAniviaKassadin,Middle,Anivia,Kassadin,67.8,Very Good Early Game,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozThresh,Support,Vel'Koz,Thresh,67.9,Very Good Early Game,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSennaMaokai,Support,Senna,Maokai,67.9,Very Good Early Game,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleLeBlancAkali,Middle,LeBlanc,Akali,67.9,Very Good Early Game,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleGravesKassadin,Middle,Graves,Kassadin,67.9,Very Good Early Game,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenJayce,Top,Garen,Jayce,68,Very Good Early Game,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCLucianKog'Maw,ADC,Lucian,Kog'Maw,68,Very Good Early Game,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSonaAlistar,Support,Sona,Alistar,68.1,Very Good Early Game,63.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchUrgot,Top,Tahm Kench,Urgot,68.1,Very Good Early Game,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleSylasAnnie,Middle,Sylas,Annie,68.1,Very Good Early Game,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleYasuoTwisted_Fate,Middle,Yasuo,Twisted Fate,68.1,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenYasuo,Top,Riven,Yasuo,68.1,Very Good Early Game,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleRengarNidalee,Jungle,Rengar,Nidalee,68.1,Very Good Early Game,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirLux,Middle,Vladimir,Lux,68.1,Very Good Early Game,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardRakan,Support,Bard,Rakan,68.1,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopCamilleKayle,Top,Camille,Kayle,68.1,Very Good Early Game,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportShacoNami,Support,Shaco,Nami,68.2,Very Good Early Game,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShacoVi,Jungle,Shaco,Vi,68.3,Very Good Early Game,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKarthusXin_Zhao,Jungle,Karthus,Xin Zhao,68.3,Very Good Early Game,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchJayce,Top,Tahm Kench,Jayce,68.4,Very Good Early Game,56.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportSwainYuumi,Support,Swain,Yuumi,68.4,Very Good Early Game,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanSylas,Middle,Akshan,Sylas,68.4,Very Good Early Game,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaSyndra,Middle,Irelia,Syndra,68.4,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportZyraSeraphine,Support,Zyra,Seraphine,68.4,Very Good Early Game,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportJannaBraum,Support,Janna,Braum,68.5,Very Good Early Game,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenNasus,Top,Garen,Nasus,68.6,Very Good Early Game,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopGarenMalphite,Top,Garen,Malphite,68.6,Very Good Early Game,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIllaoiRenekton,Top,Illaoi,Renekton,68.6,Very Good Early Game,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleShyvanaShaco,Jungle,Shyvana,Shaco,68.6,Very Good Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathBraum,Support,Xerath,Braum,68.6,Very Good Early Game,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoVeigar,Middle,Ekko,Veigar,68.8,Very Good Early Game,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleOlafEvelynn,Jungle,Olaf,Evelynn,68.8,Very Good Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusShen,Top,Darius,Shen,68.8,Very Good Early Game,49,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneRammus,Jungle,Nocturne,Rammus,68.8,Very Good Early Game,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRivenYone,Top,Riven,Yone,68.8,Very Good Early Game,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleZedVeigar,Middle,Zed,Veigar,68.8,Very Good Early Game,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleTwisted_FateGalio,Middle,Twisted Fate,Galio,68.8,Very Good Early Game,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopIreliaYorick,Top,Irelia,Yorick,68.8,Very Good Early Game,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleNocturneNunu_&_Willump,Jungle,Nocturne,Nunu & Willump,68.9,Very Good Early Game,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportBardBlitzcrank,Support,Bard,Blitzcrank,68.9,Very Good Early Game,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaRyze,Middle,Irelia,Ryze,68.9,Very Good Early Game,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportVel'KozBlitzcrank,Support,Vel'Koz,Blitzcrank,69,Very Good Early Game,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTryndamereSion,Top,Tryndamere,Sion,69,Very Good Early Game,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopTahm_KenchYone,Top,Tahm Kench,Yone,69,Very Good Early Game,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDariusVolibear,Top,Darius,Volibear,69,Very Good Early Game,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleJarvan_IVVi,Jungle,Jarvan IV,Vi,69,Very Good Early Game,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCSivirJinx,ADC,Sivir,Jinx,69.1,Very Good Early Game,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopSettKayle,Top,Sett,Kayle,69.1,Very Good Early Game,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleGravesTrundle,Jungle,Graves,Trundle,69.2,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleEkkoAnnie,Middle,Ekko,Annie,69.2,Very Good Early Game,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleXin_ZhaoNunu_&_Willump,Jungle,Xin Zhao,Nunu & Willump,69.2,Very Good Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleAkshanKassadin,Middle,Akshan,Kassadin,69.2,Very Good Early Game,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleVladimirAnnie,Middle,Vladimir,Annie,69.2,Very Good Early Game,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaXerath,Middle,Irelia,Xerath,69.2,Very Good Early Game,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoKennen,Top,Dr. Mundo,Kennen,69.2,Very Good Early Game,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleMaster_YiTrundle,Jungle,Master Yi,Trundle,69.4,Very Good Early Game,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathThresh,Support,Xerath,Thresh,69.5,Very Good Early Game,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportPykeLulu,Support,Pyke,Lulu,69.6,Very Good Early Game,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
SupportXerathLux,Support,Xerath,Lux,69.6,Very Good Early Game,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenKog'Maw,ADC,Draven,Kog'Maw,69.6,Very Good Early Game,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
MiddleIreliaTwisted_Fate,Middle,Irelia,Twisted Fate,69.6,Very Good Early Game,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKindredZac,Jungle,Kindred,Zac,69.6,Very Good Early Game,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleHecarimZac,Jungle,Hecarim,Zac,69.6,Very Good Early Game,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADCDravenMiss_Fortune,ADC,Draven,Miss Fortune,69.8,Very Good Early Game,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopDr._MundoMalphite,Top,Dr. Mundo,Malphite,69.8,Very Good Early Game,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
TopRenektonJayce,Top,Renekton,Jayce,70,Very Good Early Game,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
JungleKaynGragas,Jungle,Kayn,Gragas,70,Very Good Early Game,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
